date,category,index,title,summary,importance,impact_score,reason,source,url,tags,created_at
2026-02-28,国内,2,千问将发布AI眼镜、耳机、指环，巨头抢占AI新入口丨智能涌现独家,2月28日消息，阿里巴巴旗下个人AI助手“千问”将进军AI硬件领域，计划在2026年面向全球市场发布AI眼镜、AI耳机和AI指环等多款硬件产品。其中，AI眼镜将在世界移动通信大会上发布，旨在将AI助手从手机扩展到更多终端形态。,高,381.0,属于【重大产品发布】。中国科技巨头阿里巴巴推出多款AI原生硬件，是其构建AI生态、抢占下一代人机交互入口的重要战略举措。,36氪,https://36kr.com/p/3700444303814536?f=rss,"产品发布,AI硬件,阿里巴巴",2026-02-28 08:39:35
2026-02-28,国内,3,新车上市降价18万元被骂惨！莲花CEO回应降价背刺老车主；三只羊否认借壳美股上市：仅为海外直播运营业务合作；字节估值飙升至5500亿美元,2月28日消息，据媒体报道，国产AI公司深度求索已向华为等国内厂商提供其最新V4模型进行测试，此举被解读为国产AI厂商在技术生态上加强合作、应对外部供应链不确定性的重要信号。,高,322.5,属于【重大商业动态】。中国顶尖AI模型公司（深度求索）与中国核心硬件厂商（华为）进行深度技术合作，是构建国产AI技术栈的关键一步，具有战略意义。,36氪,https://36kr.com/newsflashes/3702448565186945?f=rss,"战略合作,大模型,国产化",2026-02-28 08:39:35
2026-02-28,国内,4,给宇树做“大脑”的具身智能公司，融资数亿元，红杉中国投了,2月28日消息，具身智能公司“中科第五纪”在一个月内连续完成Pre-A及Pre-A+轮融资，规模达数亿元人民币，由红杉中国等知名机构领投。该公司是宇树科技的核心生态合作伙伴，为其机器人提供“大脑”模型。,高,322.5,属于【重大商业动态】。中国具身智能赛道出现大额融资，且公司与头部机器人公司（宇树）形成深度绑定，体现了资本和市场对AI与机器人结合方向的看好。,36氪,https://36kr.com/p/3701306699017862?f=rss,"融资,具身智能,红杉中国",2026-02-28 08:39:35
2026-02-28,国内,5,独家 | 星海图孵化首席科学家许华哲创业，新公司已获得星海图投资,2月28日消息，具身智能明星公司星海图的首席科学家许华哲离职创业，新公司已获得星海图的种子轮投资，将切入具身智能的C端应用赛道。同时，星海图自身近期也完成了新一轮融资，估值突破100亿人民币。,高,322.5,属于【重大商业动态】。涉及中国高估值AI独角兽（星海图）的新融资动态，以及核心科学家创业并获得投资，反映了中国AI产业内部的人才流动和生态扩张。,36氪,https://36kr.com/p/3700919151538052?f=rss,"创业,融资,具身智能",2026-02-28 08:39:35
2026-02-28,国内,6,阿里开源桌面Agent工具CoPaw，可二次开发自定义模型,2月28日消息，阿里巴巴开源了桌面智能体工具CoPaw，用户可一键在本地或云端部署，并支持二次开发，自由接入本地模型、编写技能和接入专属应用，以实现内容摘要、资讯查询、桌面整理等自动化任务。,高,270.0,属于【重大学术/技术突破】。中国科技巨头开源重要的AI Agent工具，降低了AI应用开发门槛，有助于推动国内AI Agent生态的发展。,AI科技评论,https://www.leiphone.com/category/zaobao/UEWuNjSuqKPVPACM.html,"开源,AI Agent,阿里巴巴",2026-02-28 08:39:35
2026-02-28,国内,7,从短视频到长文：当抖音把资讯也交给AI,2月28日消息，抖音正在积极借助AI搜索技术整合全网信息，发力资讯内容。同时，平台上线了长图文功能并向优质创作者开放，标志着其正从纯粹的短视频娱乐平台，转向借助AI技术构建包含深度内容的信息生态。,中,269.0,属于【重大产品发布/商业动态】。中国头部互联网平台字节跳动（抖音）利用AI技术重塑内容生产和分发模式，是其核心产品的重要战略演进。,36氪,https://36kr.com/p/3702628151751046?f=rss,"AI应用,内容生态,字节跳动",2026-02-28 08:39:35
2026-02-28,国内,8,小米汽车自动驾驶算法评测报告生成专利获授权,2月28日消息，小米汽车科技有限公司一项关于“自动驾驶算法评测报告生成方法”的专利获得授权。该专利利用大语言模型，根据自动驾驶算法的评测数据自动生成评测报告，旨在降低报告生成难度和成本，提高效率与质量。,中,266.0,属于【重大学术/技术突破】。中国智能汽车公司（小米）在自动驾驶与AI结合的前沿领域获得专利授权，体现了其在AI技术研发上的进展。,36氪,https://36kr.com/p/3700996120915848?f=rss,"专利,自动驾驶,大语言模型",2026-02-28 08:39:35
2026-02-28,国内,9,影石337调查完胜！美国ITC终裁：GoPro六项指控均不成立,2月28日消息，中国全景相机企业影石创新发布公告，美国国际贸易委员会终裁判定，GoPro对其发起的全部六项337调查指控均不成立。此次胜利意味着影石创新在美国市场的业务将不受限制，公司2025年营收已逼近百亿元。,中,260.0,属于【重大商业动态】。中国AI硬件科技公司在重要的国际知识产权纠纷中取得全面胜利，维护了其全球市场权益，是具有标志性意义的商业事件。,AI科技评论,https://www.leiphone.com/category/robot/vZ1kKdmdP0efTsSX.html,"知识产权,337调查,硬件出海",2026-02-28 08:39:35
2026-02-28,国内,10,去年出货10万件、降低打印成本80%，这家高精度金属3D打印公司连融两轮丨36氪首发,2月28日消息，高精度微米级金属3D打印企业云耀深维（江苏）科技有限公司，近期连续完成天使轮及Pre-A轮数千万元人民币融资，投资方包括红杉种子基金、博远资本等。资金将用于技术研发、产能提升和市场拓展。,中,255.0,属于【重大商业动态】。中国AI与先进制造交叉领域（3D打印）的公司获得知名机构融资，反映了硬科技投资的趋势。,AI科技评论,https://www.leiphone.com/category/zaobao/C4kW7EtUqrcMQkUd.html,"融资,3D打印,硬科技",2026-02-28 08:39:35
2026-02-28,国内,11,魅族旗下AR眼镜品牌StarV正寻求独立融资,2月28日消息，据知情人士透露，魅族旗下AR眼镜品牌StarV正在寻求独立融资，也不排除单独出售的可能性，目前已与部分意向企业接洽。此举可能是魅族在AI硬件浪潮中调整其AR业务战略的一部分。,中,234.0,属于【重大商业动态】。涉及中国消费电子公司在AI硬件（AR）领域的业务调整和资本运作。,36氪,https://36kr.com/p/3700794963193734?f=rss,"融资,AR,硬件",2026-02-28 08:39:35
2026-02-28,国内,12,9点1氪丨语音误关大灯致车祸，领克道歉；OpenAI获1100亿美元融资；米哈游内部通报员工意外离世,2月28日消息，针对车主语音误操作关闭车辆大灯导致事故的报道，领克汽车销售有限公司副总经理通过社交平台回应，称已第一时间完成语音控制优化方案并通过云端推送更新，后续在行驶状态下将只能通过手动控制大灯。,低,225.0,属于【安全与伦理】。涉及中国汽车品牌（吉利旗下领克）的智能座舱AI语音交互安全事件及快速响应，是AI应用安全性的典型案例。,36氪,https://36kr.com/newsflashes/3702447658479744?f=rss,"AI安全,智能汽车,OTA更新",2026-02-28 08:39:35
2026-02-28,国内,13,仅补贴3万元？曝36岁程序员复工当晚猝死，米哈游回应；哈啰招聘运营要求「98后，能力强放宽至97后」，客服回应；多家车企回应语音关大灯,2月28日消息，针对网络传闻，中国游戏公司米哈游就员工意外离世事件作出回应，称不存在春节加班情况，并已成立专项小组。同时，多家中国车企也就智能汽车语音控制大灯可能存在的安全问题进行了回应。,低,215.0,属于【安全与伦理】。涉及中国AI/游戏公司的员工关怀与舆情事件，以及智能汽车AI功能的安全讨论，具有一定行业关注度。,36氪,https://36kr.com/p/3700876701642374?f=rss,"企业回应,AI伦理,智能汽车",2026-02-28 08:39:35
2026-02-28,国内,14,分拆百度Robotaxi萝卜快跑？李彦宏回应了,2月28日消息，百度创始人李彦宏就市场传闻的“分拆自动驾驶业务萝卜快跑”一事进行了回应。作为中国自动驾驶领域的领先企业，百度在该业务上的战略动向备受业界关注。,低,171.0,属于【重大商业动态】。涉及中国AI巨头百度核心自动驾驶业务的战略传闻，反映了市场对其商业化路径的关注。,36氪,https://36kr.com/newsflashes/3702540414103945?f=rss,"自动驾驶,百度,业务分拆",2026-02-28 08:39:35
2026-02-28,国际,1,Trump orders federal agencies to drop Anthropic’s AI,2月28日消息，美国前总统特朗普在社交媒体上发布指令，要求所有联邦机构立即停止使用Anthropic公司的AI产品，并指责该公司试图“胁迫”五角大楼，此举源于Anthropic CEO拒绝签署允许其技术用于大规模监控和自主武器的更新协议。,高,262.5,重大政策与法规：美国前总统直接干预，涉及政府机构禁用特定AI公司产品，属于高规格的行政指令，影响深远。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-02-27/anthropic-in-a-lose-lose-situation-opinion-s-lee-says-video,"政策法规,政府禁令,AI伦理",2026-02-28 08:39:35
2026-02-28,国际,2,OpenAI Gives Pentagon AI Model Access After Anthropic Dustup,2月28日消息，OpenAI已同意在美国国防部的机密网络中部署其人工智能模型，此举发生在竞争对手Anthropic因监控和自主武器问题与五角大楼关系破裂之后，标志着美国军方与顶尖AI公司合作关系的重大转变。,高,240.0,重大政策与法规/商业动态：涉及美国国防部与顶尖AI公司的重大合作，直接关系到军事AI的应用规则和国家安全，是行业风向标事件。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-02-27/bloomberg-tech-2-27-2026-video,"政府合作,军事AI,国家安全",2026-02-28 08:39:35
2026-02-28,国际,3,"OpenAI Raises $110B From Amazon, Nvidia, Others | Bloomberg Tech 2/27/2026",2月28日消息，OpenAI完成了高达1100亿美元的创纪录私募融资，估值达7300亿美元，主要投资者包括亚马逊、英伟达和软银，这笔巨额资金将用于支持其AI开发的算力与人才需求。,高,210.0,重大商业动态：创纪录的巨额融资，金额巨大，涉及亚马逊、英伟达等关键产业巨头，深刻影响全球AI产业格局和资本流向。,TechCrunch AI,https://techcrunch.com/2026/02/27/openai-raises-110b-in-one-of-the-largest-private-funding-rounds-in-history/,"巨额融资,产业格局,资本动态",2026-02-28 08:39:35
2026-02-28,国际,4,Anthropic to sue Trump administration after AI lab is labelled security risk,2月28日消息，在美国国防部将Anthropic列为“供应链风险”并禁止其参与政府合同后，该公司计划起诉特朗普政府，法律争端一触即发，同时OpenAI宣布了在机密网络部署模型的协议。,高,195.0,重大政策与法规/安全与伦理：涉及政府将顶级AI公司列为安全风险、法律诉讼威胁以及军事AI应用的伦理争议，是多维度的高风险冲突。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-02-28/openai-gives-pentagon-access-to-models-after-anthropic-dustup,"法律诉讼,供应链安全,政府关系",2026-02-28 08:39:35
2026-02-28,国际,5,Anthropic vs. the Pentagon: What’s actually at stake?,2月28日消息，Anthropic与美国国防部就AI在自主武器和监控中的应用发生激烈冲突，这场争执引发了关于国家安全、企业控制权以及谁为军事AI设定规则的高风险问题。,高,195.0,安全与伦理/重大政策：核心是AI军事化应用的伦理边界和规则制定权之争，涉及国家安全与企业原则的根本性冲突，具有全球示范效应。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-02-27/open-interest-2-27-2026-video,"AI伦理,自主武器,规则制定",2026-02-28 08:39:35
2026-02-28,国际,6,"Anthropic Is in a Lose-Lose Situation, Opinion's Lee Says",2月28日消息，彭博社观点专栏作者指出，Anthropic联合创始人兼CEO达里奥·阿莫代伊在与五角大楼关于AI产品使用方式的斗争中陷入“双输”困境，面临如何处理与军方关系的真实难题。,中,186.0,安全与伦理/商业动态：深入分析了顶尖AI公司在政府压力下的战略困境，反映了行业在商业、伦理与政治之间的复杂博弈。,TechCrunch AI,https://techcrunch.com/2026/02/27/anthropic-vs-the-pentagon-whats-actually-at-stake/,"企业战略,政府关系,伦理困境",2026-02-28 08:39:35
2026-02-28,国际,7,"OpenAI strikes deal with Pentagon, hours after rival Anthropic was blacklisted by Trump",2月28日消息，OpenAI CEO萨姆·奥特曼在X上宣布，公司已与国防部就使用其模型达成协议，此举发生在竞争对手Anthropic被特朗普列入黑名单仅数小时后，凸显了行业竞争与政府关系的微妙变化。,中,160.0,重大商业动态/政策：OpenAI迅速填补了Anthropic留下的政府合作空白，展示了商业敏锐度，也加剧了行业内部在政府项目上的竞争态势。,TechCrunch AI,https://techcrunch.com/2026/02/27/musk-bashes-openai-in-deposition-saying-nobody-committed-suicide-because-of-grok/,"政府协议,行业竞争,CEO动态",2026-02-28 08:39:35
2026-02-28,国际,8,Anthropic Hits Back After US Military Labels It a ‘Supply Chain Risk’,2月28日消息，在关于军事使用其AI模型的谈判破裂后，Anthropic反击称，五角大楼将其技术列入黑名单将是“法律上不健全的”，公司准备捍卫自身立场。,中,158.0,安全与伦理/政策：展示了AI公司对政府压力的公开反抗，事件从私下谈判升级为公开对峙，法律和舆论战意味浓厚。,The Verge AI,https://www.theverge.com/policy/886489/pentagon-anthropic-trump-dod,"企业回应,法律争议,供应链",2026-02-28 08:39:35
2026-02-28,国际,9,Employees at Google and OpenAI support Anthropic’s Pentagon stand in open letter,2月28日消息，谷歌和OpenAI的员工发表公开信，支持Anthropic在与五角大楼对峙中坚持其技术不得用于大规模国内监控或完全自主武器的立场，显示了科技行业内部对AI伦理的广泛关注。,中,157.5,安全与伦理：行业内部员工跨公司联合发声，形成舆论压力，反映了AI伦理问题在顶尖科技公司中的普遍性和重要性。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-02-27/former-netflix-executive-on-the-wbd-psky-merger-video,"员工行动,AI伦理,行业共识",2026-02-28 08:39:35
2026-02-28,国际,10,"Musk bashes OpenAI in deposition, saying ‘nobody committed suicide because of Grok’",2月28日消息，埃隆·马斯克在针对OpenAI的诉讼证词中抨击对方，并吹捧xAI的安全性，但几个月后，xAI的Grok模型却在X平台上传播了大量非自愿的裸体图像，引发对其安全声明的质疑。,中,150.0,安全与伦理：涉及AI安全性的公开法律争论和实际安全事件，主角是行业关键人物马斯克及其公司，具有高关注度。,Financial Times Tech,https://www.ft.com/content/1aeff07f-6221-4577-b19c-887bb654c585,"AI安全,法律诉讼,公众人物",2026-02-28 08:39:35
2026-02-28,国际,11,Inside CoreWeave's $8.5B Buildout Raise,2月28日消息，AI云服务提供商CoreWeave正在寻求筹集约85亿美元资金，以帮助其为Meta等客户建设云计算能力，这显示了市场对AI算力基础设施的巨额投资需求。,中,145.0,重大商业动态：巨额融资，直接服务于Meta等巨头的AI算力需求，反映了AI基础设施赛道的火热和资本密集度。,Wired AI,https://www.wired.com/story/anthropic-supply-chain-risk-shockwaves-silicon-valley/,"基础设施,云服务,巨额融资",2026-02-28 08:39:35
2026-02-28,国际,12,Blackstone Plans Public Company for AI Data-Center Buying Spree,2月28日消息，黑石集团正在启动一家公开交易的收购公司，旨在收购数据中心，为数百万散户投资者提供押注人工智能热潮的机会，标志着资本以新形式大规模涌入AI基础设施领域。,中,142.5,重大商业动态：全球顶级投资机构通过创新金融产品引导公众资本进入AI数据中心领域，是AI投资浪潮深化和大众化的标志。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-02-27/inside-coreweave-s-8-5b-buildout-raise-video,"金融产品,数据中心,资本涌入",2026-02-28 08:39:35
2026-02-28,国际,13,"Block Slices Workforce, Raises Questions About AI Washing",2月28日消息，杰克·多西的金融科技公司Block宣布将裁减近一半员工，并押注于AI，但怀疑论者认为对技术的投资可能并非裁员的唯一原因，引发了关于“AI炒作”的讨论。,低,140.0,商业动态：知名公司大规模裁员并转向AI战略，反映了企业转型趋势，也引发了关于AI是否被用作裁员借口的行业讨论。,CNBC Tech,https://www.cnbc.com/2026/02/27/openai-strikes-deal-with-pentagon-hours-after-rival-anthropic-was-blacklisted-by-trump.html,"企业转型,裁员,AI战略",2026-02-28 08:39:35
2026-02-28,国际,14,BMW to use humanoid robots on production line,2月28日消息，宝马集团将在生产线上使用人形机器人，加入了特斯拉和其他汽车制造商的行列，该行业正转向使用AI驱动的机器人来降低劳动力和制造成本。,低,127.5,商业动态：传统制造业巨头宝马跟进采用人形机器人，表明AI驱动的自动化正在从科技公司向全球传统制造业加速渗透。,Bloomberg Technology,https://www.bloomberg.com/news/videos/2026-02-27/spacex-said-to-target-ipo-filing-as-soon-as-march-video,"制造业,机器人,自动化",2026-02-28 08:39:35
2026-02-28,国际,15,Condé Nast CEO says AI is a ‘death blow’ to Google search,2月28日消息，康泰纳仕集团CEO表示，人工智能对谷歌搜索是“致命一击”，同时透露这家拥有《Vogue》和《纽约客》的出版商去年通过订阅增长实现了收入增长。,低,127.5,商业动态：传统媒体巨头CEO对AI冲击搜索巨头的判断，反映了内容产业高层对AI颠覆性影响的认知和自身转型的尝试。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-02-27/blackstone-plans-public-company-for-ai-data-center-buying-spree,"媒体行业,搜索竞争,CEO观点",2026-02-28 08:39:35
2026-03-01,国内,1,千问将发布AI眼镜、耳机、指环，巨头抢占AI新入口丨智能涌现独家,3月1日消息，阿里巴巴旗下AI助手“千问”宣布将进军AI硬件领域，计划于2026年推出包括AI眼镜、AI耳机和AI指环在内的多款硬件产品，并面向全球市场发售，此举标志着中国科技巨头正积极抢占下一代AI人机交互入口。,高,420.0,重大产品发布：中国头部科技公司（阿里）发布重要的AI硬件产品线规划，属于AI产业关键入口的战略布局。,36氪,https://36kr.com/p/3702272216543360?f=rss,"AI硬件,产品发布,阿里巴巴,人机交互",2026-03-01 08:39:58
2026-03-01,国内,2,仅补贴3万元？曝36岁程序员复工当晚猝死，米哈游回应；哈啰招聘运营要求「98后，能力强放宽至97后」，客服回应；多家车企回应语音关大灯,3月1日消息，中国AI芯片公司寒武纪发布2025年财报，显示其上市后首次实现全年盈利，净利润达20.59亿元，营收同比增长453%至近65亿元，标志着其在激烈的市场竞争中取得了关键性的财务突破。,高,285.0,重大商业动态：中国核心AI芯片设计公司（寒武纪）实现里程碑式盈利，业绩暴增，对国内AI算力产业链有重要指示意义。,AI科技评论,https://www.leiphone.com/category/industrynews/lkmfiwGdp5l4QFVx.html,"AI芯片,寒武纪,财报,盈利,商业突破",2026-03-01 08:39:58
2026-03-01,国内,3,9点1氪丨语音误关大灯致车祸，领克道歉；OpenAI获1100亿美元融资；米哈游内部通报员工意外离世,3月1日消息，针对车主语音误操作关闭车辆大灯导致事故的案例，领克汽车迅速通过云端推送了软件更新，优化了语音控制逻辑，在行驶状态下禁用语音关闭大灯功能，引发了业界对智能汽车AI交互安全设计的广泛讨论。,中,269.0,安全与伦理：涉及中国汽车品牌（领克）的AI语音交互安全事件及快速响应，属于AI应用安全的重要案例。,36氪,https://36kr.com/p/3702628151751046?f=rss,"AI安全,智能汽车,人机交互,领克",2026-03-01 08:39:58
2026-03-01,国内,4,我国海上油田首次实现无人机规模化作业,3月1日消息，北部湾海域油田无人机系统运营项目正式落地，这是中国海上油田首次实现无人机规模化作业，为海洋能源开发与低空经济产业的深度融合提供了重要的实践范例。,中,255.0,重大商业动态/技术应用：中国在能源领域实现无人机（属于广义AI与自动化技术）规模化应用突破，兼具商业和产业示范价值。,AI科技评论,https://www.leiphone.com/category/zaobao/C4kW7EtUqrcMQkUd.html,"无人机,低空经济,能源,规模化应用,首次",2026-03-01 08:39:58
2026-03-01,国内,5,2026年汽车“国补”配套细则已在全国落地,3月1日消息，中国各省份已全部出台2026年汽车以旧换新国家补贴的配套实施细则，政策统一自2026年1月1日起实施至年底，此举旨在通过财政激励促进汽车消费，并对新能源汽车及智能化汽车市场产生间接推动作用。,中,210.0,重大政策与法规：中国国家级产业刺激政策（汽车国补）在全国范围内完成落地，对包含智能网联汽车在内的整个汽车产业有宏观影响。,36氪,https://36kr.com/newsflashes/3704100740133256?f=rss,"产业政策,汽车补贴,以旧换新,新能源汽车",2026-03-01 08:39:58
2026-03-01,国内,6,娃哈哈精机公司被决议解散，曾担负娃哈哈智能化、机器人研发等业务,3月1日消息，杭州娃哈哈精密机械有限公司发布解散公示并依法进入清算程序，该公司曾负责娃哈哈集团的智能化升级和机器人研发业务，其解散标志着传统企业在探索自动化与AI相关业务路径上的一个重要节点。,中,180.0,重大商业动态：中国知名传统企业（娃哈哈）旗下负责智能化/机器人业务的子公司解散，反映了传统产业智能化转型的挑战与调整。,AI科技评论,https://www.leiphone.com/category/industrynews/H4d9CfqcIDT7YNxe.html,"企业转型,机器人,智能化,解散,娃哈哈",2026-03-01 08:39:58
2026-03-01,国内,7,中国学者领衔提出规范使用抗菌药物的数字化方案,3月1日消息，由中国工程院院士钟南山领衔的国际团队在《自然-医学》上发表论文，提出一套用于基层医疗机构的数字化抗菌药物管理方案，临床试验证明该方案能显著降低不合理处方率且不增加患者风险，是AI与数字化技术在医疗规范领域的创新应用。,中,147.0,重大学术突破：由中国学者主导，在顶级期刊发表将AI/数字化方案应用于重大公共卫生问题（抗菌药物管理）的研究成果。,36氪,https://36kr.com/newsflashes/3704048127160708?f=rss,"AI医疗,学术研究,数字化方案,钟南山,自然-医学",2026-03-01 08:39:58
2026-03-01,国内,8,对话冯雷：从 AI 播客，到真人感 Agent,3月1日消息，中国AI创业者冯雷及其团队专注于AI播客赛道，旨在打造具有高度真人感的AI智能体，其发展路径反映了国内AI应用层创业正从追求用户规模转向深耕垂直场景与提升交互体验的新趋势。,低,132.0,商业动态：展现中国AI应用层创业公司在特定垂直领域（AI播客/Agent）的创新方向，属于产业生态中的活跃动态。,36氪,https://36kr.com/newsflashes/3703985021415559?f=rss,"AI创业,AI播客,智能体,垂直应用",2026-03-01 08:39:58
2026-03-01,国内,9,云厂情报大览：宇宙云销售岗备受追捧，甚至还吸引演员加入；A云电销团队大调整；B云效仿友商，给代理商送车,3月1日消息，国内头部云厂商“A云”近期进行了大规模组织调整，将原本独立的电销团队全面并入公共云事业部，此次调整涉及原百亿营收规模的团队，反映了在AI驱动下云计算厂商正积极优化销售体系以应对市场变化。,低,127.5,商业动态：揭示中国主要云计算厂商（推测为阿里云、腾讯云等）为适应AI时代进行的内部组织与战略调整。,量子位,https://www.qbitai.com/2026/02/382934.html,"云计算,组织调整,云厂商,销售体系",2026-03-01 08:39:58
2026-03-01,国内,10,八位AI算力CEO：2026，算力旧规则正在作废,3月1日消息，国内算力产业链上多家标杆企业的CEO共同指出，AI的深入发展正在重塑算力产业逻辑，行业关注点从单纯追求算力规模转向具体挑战，如电力成本、存储瓶颈、算力利用率及组织架构变革等。,低,117.0,商业/产业洞察：汇集中国AI算力产业链企业高管的观点，反映了国内产业对当前发展瓶颈和未来趋势的共识。,36氪,https://36kr.com/newsflashes/3704084762325381?f=rss,"AI算力,产业趋势,CEO观点,基础设施",2026-03-01 08:39:58
2026-03-01,国际,1,"OpenAI Defends Pentagon Deal, Claims Safety Exceeds Anthropic’s",3月1日消息，OpenAI与美国国防部达成协议，将在其机密网络中部署AI模型，此举紧随其竞争对手Anthropic因监控和自主武器担忧而与五角大楼关系破裂之后，OpenAI声称其安全措施优于Anthropic。,高,251.0,重大政策与法规：涉及美国国防部与顶尖AI公司的重大合同，直接关系到AI军事化应用、国家安全及行业竞争格局，属于顶级政策动态。,NVIDIA AI,https://blogs.nvidia.com/blog/nvidia-agentic-ai-blueprints-telco-reasoning-models/,"OpenAI,美国国防部,军事AI,安全伦理",2026-03-01 08:39:58
2026-03-01,国际,2,Anthropic to sue Trump administration after AI lab is labelled security risk,3月1日消息，美国国防部将AI初创公司Anthropic列为供应链风险并禁止其政府合同，Anthropic计划起诉特朗普政府，此事与OpenAI宣布在机密网络部署模型同时发生，凸显了AI公司与政府合作的复杂性与风险。,高,210.0,重大政策与法规：美国政府将领先AI公司列入黑名单并引发法律诉讼，是影响深远的监管与安全事件，直接冲击AI公司的政府业务和行业生态。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-02-28/openai-gives-pentagon-access-to-models-after-anthropic-dustup,"Anthropic,美国国防部,供应链风险,法律诉讼",2026-03-01 08:39:58
2026-03-01,国际,3,Anthropic Hits Back After US Military Labels It a ‘Supply Chain Risk’,3月1日消息，在美国军方将其人工智能模型用于军事用途的谈判破裂后，Anthropic被五角大楼列为“供应链风险”并可能被列入黑名单，该公司回应称此举“在法律上站不住脚”，并准备进行反击。,高,173.0,重大政策与法规：核心内容与新闻4高度相关，是同一重大事件的持续报道，进一步揭示了政府与AI公司之间的紧张关系及潜在的法律冲突。,TechCrunch AI,https://techcrunch.com/2026/02/28/openais-sam-altman-announces-pentagon-deal-with-technical-safeguards/,"Anthropic,美国军方,供应链风险,法律争议",2026-03-01 08:39:58
2026-03-01,国际,4,NVIDIA Advances Autonomous Networks With Agentic AI Blueprints and Telco Reasoning Models,3月1日消息，英伟达发布最新电信行业AI报告，指出网络自动化已成为电信运营商投资回报最高的AI用例，并推出智能体AI蓝图和电信推理模型，推动自主网络从未来愿景转变为当前优先事项。,高,150.0,重大产品发布：英伟达作为全球AI芯片领导者，发布重要的行业解决方案和AI蓝图，直接影响电信基础设施的AI化进程，属于重要的产业技术动态。,Financial Times Tech,https://www.ft.com/content/1aeff07f-6221-4577-b19c-887bb654c585,"英伟达,自主网络,电信AI,行业解决方案",2026-03-01 08:39:58
2026-03-01,国际,5,NVIDIA and Partners Show That Software-Defined AI-RAN Is the Next Wireless Generation,3月1日消息，英伟达与诺基亚在巴塞罗那世界移动通信大会前夕宣布，将与顶级电信运营商展开新的AI-RAN合作，展示软件定义的AI原生无线网络（AI-RAN）正从实验室走向现场，成为构建下一代无线网络的可行路径。,高,145.0,重大商业动态：英伟达与诺基亚及全球顶级运营商的重要战略合作，旨在定义和推动6G及未来无线网络标准，属于影响通信基础设施格局的重大商业与技术合作。,NVIDIA AI,https://blogs.nvidia.com/blog/software-defined-ai-ran/,"英伟达,诺基亚,AI-RAN,6G,战略合作",2026-03-01 08:39:58
2026-03-01,国际,6,Nvidia Forms Alliance to Make Sure 6G Networks Embrace AI,3月1日消息，全球市值最高的公司英伟达正联合各方力量，致力于确保即将到来的6G手机网络能为利用人工智能的服务和设备提供强大平台，此举旨在从标准层面塑造未来AI与通信的融合。,高,145.0,重大商业动态：英伟达牵头组建联盟以影响6G标准，确保其AI生态在下一代通信网络中的核心地位，是战略卡位的关键举措。,Wired AI,https://www.wired.com/story/anthropic-supply-chain-risk-shockwaves-silicon-valley/,"英伟达,6G,AI标准,产业联盟",2026-03-01 08:39:58
2026-03-01,国际,7,The billion-dollar infrastructure deals powering the AI boom,3月1日消息，Meta、甲骨文、微软、谷歌和OpenAI等科技巨头正在达成价值数十亿美元的AI基础设施项目交易，这些巨额投资构成了当前AI繁荣背后的核心驱动力，涉及数据中心、算力集群等关键资源。,高,140.0,重大商业动态：揭示了支撑全球AI竞赛的底层基础设施军备竞赛，涉及千亿级投资和主要科技公司的战略布局，是理解AI产业发展规模的关键。,CNBC Tech,https://www.cnbc.com/2026/02/27/openai-strikes-deal-with-pentagon-hours-after-rival-anthropic-was-blacklisted-by-trump.html,"Meta,微软,谷歌,OpenAI,AI基础设施,巨额投资",2026-03-01 08:39:58
2026-03-01,国际,8,OpenAI’s Sam Altman announces Pentagon deal with ‘technical safeguards’,3月1日消息，OpenAI首席执行官萨姆·阿尔特曼宣布已与美国国防部达成一项国防合同，并声称该合同包含了技术保障措施，以解决此前导致Anthropic与五角大楼合作破裂的同类敏感问题。,中,127.5,重大政策与法规：是新闻2的补充信息，提供了CEO视角的细节（技术保障），进一步说明了OpenAI处理军事合作伦理问题的方式，重要性略低于直接的合同与黑名单事件。,Bloomberg Technology,https://www.bloomberg.com/news/articles/2026-03-01/china-s-policy-summit-puts-tech-stimulus-in-focus-for-investors,"OpenAI,萨姆·阿尔特曼,美国国防部,技术保障",2026-03-01 08:39:58
2026-03-01,国际,9,"OpenAI strikes deal with Pentagon, hours after rival Anthropic was blacklisted by Trump",3月1日消息，OpenAI首席执行官萨姆·阿尔特曼在社交平台X上宣布，公司已与美国国防部就使用其AI模型达成协议，而此时距离其竞争对手Anthropic被特朗普政府列入黑名单仅过去数小时，形成鲜明对比。,中,112.5,重大政策与法规：与新闻2、3同属一个事件链条，强调了时间上的戏剧性对比，凸显了行业竞争的激烈性和政策环境的快速变化。,TechCrunch AI,https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/,"OpenAI,美国国防部,Anthropic,行业竞争",2026-03-01 08:39:58
